motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
f82_11,27,0.011421513627001792,0.12966665970765556,False,Incest with mother-in-law,A man uses a trick to have opportunity to make love to his mother-in-law or woman uses a trick to make love to her son-in-law. Usually a man takes with him on a hunt not his wife but her mother,6,-0.9617302617836356,-0.05998942933156754,-0.901740832452068
k105_10,5,0.004710632141184457,0.03521411222760832,False,Wonderful son and rat-children,"A despised wife gives birth to wonderful human children, other wives give birth to animals",0,-1.2263631918242592,-0.3244088341390302,-0.901954357685229
m182b_11,22,0.02881981357778383,0.2699940255103792,False,The wild animals on the sleigh,"Wild animals ride on a sleigh, which breaks. To repair it the animals bring unsatisfactory material from the forest. When the sleigh owner goes for good material they eat the horse (or the bull) and build a dummy to replace it",5,1.2666629269427683,2.171158348190925,-0.9044954212481569
k29c_10,9,0.006880686154143272,0.06296757552842444,False,Brings tree that was fallen on him,"To kill a strong man, others fell a tree and hope that the man will be crashed when it falls on him, or they tie him to a tree. The man remains unharmed and brings the tree home",1,-0.9493064884265235,-0.03492430577475024,-0.9143821826517733
b92_7,22,0.021438366845506734,0.20448484360342292,False,Flint turns into flints,"Person who embodies flint or other hard stone is broken, stones disperse in the world",5,0.31784526113180595,1.2350568713297163,-0.9172116101979104
k20_10,70,0.021410600770432664,0.2178122634509581,True,Wish for star-husband or wife realized,"A human person admires a star or (rare) the Moon in the sky, wishes for a star. The star descends to him or her or takes him or her to the sky",8,-0.3977404349883105,0.5240958118908459,-0.9218362468791563
f18c_11,26,0.021758904285163846,0.20775033463080733,False,Girls at the opposite bank,"Seeing a girl on the opposite bank of a river, person uses tricks to have sex with her: sends his long penis, a stream of his seed or some object across the river into her vagina; transforms his penis into a bridge or a dam; dives and copulates with a girl from under the water",5,0.35904742600967426,1.2817195052449624,-0.922672079235288
d4j_7,23,0.008173868559894003,0.08594121855407047,False,Rabbit obtains fire,"Fire owner, stealer, or stealer's companion is a rabbit, a hare or (among the Ofaie) a guinea pig",5,-1.3871850341455623,-0.4588867752081245,-0.9282982589374378
m109b_11,45,0.03628564132258141,0.33036625741159736,False,Sick animal carries the healthy one,"A healthy animal tricks an injured one (a wolf, a bear) into carrying him on his back by pretending to be injured himself",7,1.127846990882346,2.0576540851005864,-0.9298070942182404
m39a1_11,74,0.03654211744847773,0.32610956111800254,False,Misunderstood instructions: a step behind,Fool follows instructions that were reasonable in every previous episode but become absurd in every next one,8,0.7717945477243853,1.702316910444175,-0.9305223627197898
k56b_10,178,0.01690868432307929,0.19160818478280167,False,"The worthy man is rewarded, the unworthy punished","First one, then another man meets a powerful person or persons. The first man is worthy and rewarded with treasure, prestige or the like. The second man (or two men) follows him, behaves in a wrong way and is punished",9,-0.7330323391447449,0.1983586905264833,-0.9313910296712282
k64a_10,58,0.034229915706383035,0.31008030303956047,False,Blinded cyclops,Person blinds sleeping ogre and escapes from him,8,0.5930814099731232,1.5279265011816918,-0.9348450912085686
L37b_10,125,0.04230932795436199,0.32002932982763027,False,,,9,0.6480384913520756,1.590282015744341,-0.9422435243922653
i54_8,17,0.010715736286204498,0.09927563971752644,False,Water creature full of fish,Anaconda or a water monster has live fish or animals inside; is father of the fish; all fish emerge from its body,4,-0.7549391422981012,0.18904809134559747,-0.9439872336436987
m141_11,23,0.02504348053280826,0.23892092362339223,False,Animals in a pit,Travelling animals fall in a pit and eat one another up until only one (usually the fox) is left and escapes from the pit,5,0.7812497504998905,1.7271354536846122,-0.9458857031847216
L74_10,13,0.004372903956774852,0.050934680346042184,False,,,3,-1.4439133214807638,-0.49768298072855943,-0.9462303407522044
b36a_7,49,0.020209767628857168,0.20898202823791479,False,Bathing in blood,Birds or fish obtain their colors after smearing themselves with liquids extracted from the body of some being or dividing among themselves its bright skin or dress,7,-0.2120106874574262,0.7356659632853663,-0.9476766507427925
L9a_8,42,0.014423013150407752,0.16472650831084984,False,,,7,-0.6943127736976485,0.25368183679209355,-0.9479946104897421
k77b_11,62,0.0433271585522606,0.37610714514027654,False,Bremen town musicians,Domestic animals get to a place where they meet predators. They frighten them making them to escape,8,1.2962193690333648,2.2462659252464365,-0.9500465562130718
b87b_2,8,0.011181435743817103,0.11482169166913266,True,A harnessed wolf,"The handle of the Big Dipper is not straight because a wolf or a bear (identified with Alcor or with the last star of the handle, η) attacked an ox that was dragging a cart",1,0.23620116125500562,1.1898207428880625,-0.9536195816330568
e19_6,5,0.0071375698001419725,0.06020066692747038,False,Origin of drugs: person torn to pieces,Narcotic plants emerge from the body parts of a person who was torn to pieces by others,0,-0.43334999861666457,0.5206943632047354,-0.9540443618214
i87b_10,20,0.012332488339348675,0.12545526374127972,False,Boaster in search of a rival,"Person boasts how strong he is. His wife tells him that he is not the only strong man. He sets off, meets a person who is much stronger than him",5,-0.8526323840690302,0.10575401223207602,-0.9583863963011062
h43a_5,16,0.009730859417113479,0.09306190216955257,False,Broken figure of the first man,"After making human body, creator goes away for a time. In his absence another person makes attempt to break human figure that was not yet alive",4,-0.8933209763622051,0.06945885926031732,-0.9627798356225225
b32_7,6,0.007275631044990582,0.061860895484453615,False,Women turn into fish,After a conflict with their husbands women turn into fish,0,-0.3882378432914058,0.5768471413160652,-0.9650849846074709
L94_10,110,0.03626987207928606,0.2918768121574409,False,,,9,0.3196642791778774,1.2851442131257331,-0.9654799339478557
a2c_1,19,0.00813552665256619,0.08159480490846673,False,Extra suns are children of the present one,Extra suns who almost burned or could burn the world are children of the present one,4,-1.1174759756611163,-0.15123622885901142,-0.9662397468021049
i82g_2,16,0.020318920298137658,0.17056803071343876,False,,,4,0.5943728967315991,1.5611373092921657,-0.9667644125605666
k81_10,84,0.036000732195606254,0.29107495296227154,False,The handless girl,For minor offence or because of a false accusation a man maims (rare: kills) a girl or young woman and drives her out of his house or (rare) the girl maims herself. The maimed person magically obtains her body integrity (the dead revives) and is happily married,9,0.305030742797102,1.2764530702698818,-0.9714223274727798
c10a_7,10,0.009083913108221634,0.0936082172330879,True,The flood: birds cling to the sky,During the flood some birds survive clinging to the sky with their beaks,2,-0.7439900171807121,0.22915445425448627,-0.9731444714351984
L19b_8,183,0.03515905882068672,0.28701738819105094,False,,,9,0.25926770766378787,1.232474183096179,-0.973206475432391
k74_10,105,0.021876566370301838,0.2204816087015354,False,"Hero, his companions and a dwarf","The hero and his companion or companions live together. Every morning one stays at home while another or others go to hunt, etc. A demonic person comes, eats up all the food and beats the cook. Or the man who remained at home comes to the demon himself in search of fire and is maltreated by him. The hero kills or neutralizes the demon",9,-0.4629211921847488,0.5113102081084167,-0.9742314002931655
m188_11,10,0.0042739492582897,0.042588999600193155,False,The painted jackal ,Animal person is highly respected by others after he changes his looks by chance; is smeared with a paint or gets a necklace-like object around his neck which he is unable to pull off,2,-1.686489106575647,-0.707646575635171,-0.9788425309404761
L108_10,127,0.022490507364528026,0.22426557413962334,False,,,9,-0.4295403058150916,0.5523236234089438,-0.9818639292240354
m120c_11,8,0.009105908875962085,0.09179472789843006,False,Shared children,Two animals agree to care for their children together. The stronger one devours the children of the weaker one and pretends to be angry when the latter asks whose were the lost children,1,-0.3359207276523364,0.6459456956810425,-0.9818664233333789
i27b_8,16,0.011308508746996977,0.10559738389031186,False,Dog as a ferryman,A dog ferries person across a river that forms a border between the worlds,4,-0.6716506187460525,0.31071601266125026,-0.9823666314073027
m199_11,62,0.04693422326032785,0.4051791545337013,False,Squeezing the (supposed) stone,"A man or a weak animal and an ogre (giant, devil) have a contest to see which of them  can squeeze a stone. The man squeezes a cheese (egg, turnip) and thus intimidates the ogre",8,1.575014181923068,2.5625550255523724,-0.9875408436293043
d6b_7,9,0.007931939898939217,0.07835006746168591,False,Burned person becomes a caiman,Badly burned person turns into caiman or crocodile,1,-0.6595269208822379,0.3283955660795024,-0.9879224869617402
g11_7,20,0.028734540723859968,0.27533021574374944,False,Squirrel the woodcutter,A squirrel plays crucial role in felling the gigantic tree,5,1.2557018791764425,2.2474104919799442,-0.9917086128035018
j38_10,19,0.006314410903041024,0.06982439988083657,False,Talons got stuck,"A mighty bird thrust its talons into a big fish, whale, water monster, etc. Talons get stuck, the bird is either pulled down under the water or makes itself free with great difficulty",4,-1.373355005183768,-0.3777687606435242,-0.9955862445402437
h21a_7,11,0.007338409631965427,0.07628025841765619,False,Not to kill the big fish,The owner of fish holds it in a container and regularly takes as much as he needs. Another person opens the container breaking the rules and the fish escapes,2,-1.0860165870748808,-0.0890168234978372,-0.9969997635770436
m153_11,49,0.03725194617538041,0.34408969733444783,False,Letter on a hoof,"A predator animal wants to eat a horse (mule, etc.). Before the horse will let himself be eaten, he demands (or another animal gives him advice) that the predator look at his hoof (for different reasons) or eat him from his hindquarters forward; then he kicks the predator",7,1.2083845094835999,2.207115219318396,-0.998730709834796
